"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","glottocode","name","isocodes","level","macroarea","latitude","longitude","EAsoc","EAlat","EAlong","EAsoc2","oragr","oragr_which","EnvPC1_TPE1950","EnvPC2_TPE1950","EnvPC3_TPE1950","islandPW","islandPW_pnas","Island_check"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,"aasa1238","Aasax","aas","language","Africa",-4.00679,36.8648,"-999",-4.00679,36.8648,"aasa1238",0,"-999",-1.09897845246066,-0.505598961883071,1.39761076036987,0,0,0
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,8,"abab1239","Ababda","","dialect","Africa",NA,NA,"Ca34",24,34,"Ca34",0,"-999",-0.696723908149318,2.84108447849811,-0.493646524700891,0,0,0
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,9,"abad1241","Abadi","kbt","language","Papunesia",-9.03389,146.992,"-999",-9.03389,146.992,"abad1241",0,"-999",-1.75998718506765,-1.27619644680088,0.232039473382366,0,0,1
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,11,"abag1245","Abaga","abg","language","Papunesia",-6.12028,145.665,"-999",-6.12028,145.665,"abag1245",0,"-999",-1.86942954593064,-1.57701316948732,2.01284500232473,1,1,1
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,13,"abai1240","Abai Sungai","abf","language","Papunesia",5.55394,118.306,"-999",5.55394,118.306,"abai1240",0,"-999",-1.98912507006039,-1.73050484231097,-0.323117674824942,1,1,1
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19,20,"aban1242","Abanyom","abm","language","Africa",6.30619,8.63055,"-999",6.30619,8.63055,"aban1242",1,"West Africa T",-1.62391520499148,-0.906599763536364,-0.0413838869721163,0,0,0
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,21,"abau1245","Abau","aau","language","Papunesia",-3.97222,141.324,"-999",-3.97222,141.324,"abau1245",0,"-999",-1.96074555408508,-2.19719958852961,0.481965189925662,1,1,1
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,24,"abaz1241","Abaza","abq","language","Eurasia",41.1214,42.7273,"-999",41.1214,42.7273,"abaz1241",0,"-999",0.227515825395416,-0.733494571028606,1.66488262593495,0,0,0
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,27,28,"abee1242","Abé","aba","language","Africa",5.59682,-4.38497,"-999",5.59682,-4.38497,"abee1242",0,"-999",-1.70931835027411,-0.810240145122149,-0.787514299689368,0,0,0
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,32,33,"aben1249","Abenlen Ayta","abp","language","Papunesia",15.4131,120.2,"-999",15.4131,120.2,"aben1249",0,"-999",-1.82361117785481,-0.652947716045189,-0.0359679748550663,1,1,1
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,34,35,"abid1235","Abidji","abi","language","Africa",5.65656,-4.58421,"-999",5.65656,-4.58421,"abid1235",0,"-999",-1.70931835027411,-0.810240145122149,-0.787514299689368,0,0,0
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,39,40,"abin1243","Abinomn","bsa","language","Papunesia",-2.92281,138.891,"-999",-2.92281,138.891,"abin1243",0,"-999",-1.90007730212691,-2.39395186862208,0.739307163480467,1,1,1
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,40,41,"abip1241","Abipon","axb","language","South America",-29,-61,"Sh3",-29,-61,"Sh3",0,"-999",-0.59042644310706,-0.132253093829174,-1.37319579308205,0,0,0
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,42,43,"abkh1244","Abkhazian","abk","language","Eurasia",43.056218,41.159115,"Ci12",43,41,"Ci12",0,"-999",-0.0654290261592368,-0.250489117725529,1.33509030175707,0,0,0
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,46,47,"abom1238","Abom","aob","language","Papunesia",-8.42448,142.842,"-999",-8.42448,142.842,"abom1238",0,"-999",-2.05289680859937,-1.33050977912005,-1.06846884255111,1,1,1
